#header text header text texty text text
0.204916	0.000661	0.000716	0.000463	0.540165	0.001679	0.000584	0.000981	0.483867
0.205279	0.000643	0.000535	0.000420	0.540294	0.001798	0.000602	0.001137	0.483891
0.205713	0.000718	0.000498	0.000451	0.540360	0.001884	0.000601	0.001176	0.483824
0.206392	0.000666	0.000586	0.000513	0.540612	0.001604	0.000590	0.000984	0.483907
0.207259	0.000630	0.000716	0.000757	0.540753	0.001704	0.000603	0.000892	0.484072
0.208185	0.000758	0.000742	0.000487	0.541135	0.001781	0.000614	0.001138	0.484139
0.209159	0.001049	0.000669	0.000446	0.541450	0.001778	0.000641	0.001033	0.484322
0.210017	0.001611	0.000531	0.000475	0.541358	0.001628	0.000612	0.000908	0.484381
0.210818	0.000856	0.000514	0.000490	0.541700	0.001664	0.000611	0.001045	0.484421
0.211604	0.000690	0.000683	0.000483	0.541967	0.001942	0.000621	0.001218	0.484500
0.212351	0.000680	0.000766	0.000432	0.542129	0.001810	0.000621	0.001131	0.484506
0.213331	0.000663	0.000709	0.000456	0.542559	0.001681	0.000632	0.000900	0.484610
0.214339	0.000619	0.000627	0.000543	0.542683	0.001589	0.000619	0.001006	0.484780
0.215493	0.000670	0.000537	0.000500	0.543190	0.001633	0.000610	0.001119	0.485044
0.216683	0.000860	0.000576	0.000460	0.543771	0.001655	0.000629	0.000972	0.485252
0.217736	0.001264	0.000658	0.000446	0.544136	0.001712	0.000614	0.001012	0.485467
0.218817	0.001048	0.000742	0.000446	0.544616	0.001965	0.000645	0.001115	0.485720
0.219785	0.000771	0.000643	0.000488	0.544931	0.001848	0.000639	0.001139	0.485955
0.220942	0.000696	0.000597	0.000507	0.545405	0.001614	0.000648	0.001046	0.486251
0.222075	0.000665	0.000592	0.000479	0.545805	0.001655	0.000653	0.000961	0.486691
0.223233	0.000729	0.000607	0.000467	0.546579	0.001788	0.000640	0.001257	0.487025
0.224435	0.000671	0.000701	0.000532	0.547121	0.001763	0.000642	0.000986	0.487415
0.225811	0.000779	0.000757	0.000447	0.547763	0.001656	0.000625	0.000997	0.487955
0.227013	0.000922	0.000622	0.000485	0.548459	0.001740	0.000643	0.001029	0.488469
0.228430	0.001325	0.000589	0.000528	0.549212	0.001892	0.000657	0.001130	0.489130
0.229884	0.000825	0.000636	0.000544	0.549819	0.001764	0.000664	0.001109	0.489728
0.231484	0.000759	0.000655	0.000551	0.550794	0.001704	0.000657	0.000987	0.490493
0.233192	0.000685	0.000752	0.000481	0.551835	0.001853	0.000673	0.001030	0.491172
0.234867	0.000813	0.000667	0.000530	0.552891	0.001736	0.000701	0.001003	0.491916
0.236402	0.000697	0.000582	0.000636	0.554009	0.001817	0.000705	0.001008	0.492689
0.237946	0.000781	0.000564	0.000558	0.554068	0.001685	0.000668	0.001069	0.493554
0.239492	0.000879	0.000622	0.000516	0.555134	0.001882	0.000672	0.001090	0.494451
0.240693	0.001542	0.000703	0.000537	0.556575	0.001894	0.000720	0.001062	0.494883
0.240863	0.000981	0.000766	0.000550	0.556945	0.001741	0.000726	0.001007	0.495409
0.241002	0.000801	0.000810	0.000568	0.556582	0.001687	0.000721	0.000944	0.494724
0.241154	0.000683	0.000613	0.000546	0.556512	0.001669	0.000704	0.001351	0.494264
0.241254	0.000876	0.000514	0.000512	0.556655	0.001752	0.000717	0.000895	0.494692
0.241584	0.000789	0.000595	0.000519	0.557633	0.001782	0.000703	0.001051	0.495023
0.241968	0.000724	0.000707	0.000942	0.557860	0.001856	0.000699	0.001136	0.495149
0.242014	0.000781	0.000758	0.000527	0.557765	0.001945	0.000710	0.001111	0.495101
0.242094	0.001161	0.000754	0.000541	0.557950	0.001667	0.000695	0.000980	0.495053
0.242217	0.001326	0.000621	0.000577	0.558013	0.001685	0.000726	0.000961	0.495174
0.242370	0.000932	0.000481	0.000579	0.558556	0.001673	0.000745	0.001043	0.495442
0.242510	0.000693	0.000546	0.000534	0.558877	0.001729	0.000726	0.001013	0.495594
0.242570	0.000683	0.000713	0.000546	0.558662	0.001699	0.000691	0.000906	0.495527
0.242608	0.000885	0.000799	0.000537	0.558660	0.001744	0.000699	0.001118	0.495537
0.242710	0.000726	0.000769	0.000851	0.558621	0.001990	0.000695	0.001109	0.495748
0.242884	0.000698	0.000647	0.000602	0.558908	0.001862	0.000703	0.001033	0.495849
0.243017	0.000931	0.000509	0.000534	0.559229	0.001745	0.000715	0.000945	0.495932
0.243021	0.001530	0.000510	0.000539	0.559436	0.001710	0.000695	0.001005	0.495987
0.243085	0.001188	0.000595	0.000577	0.559674	0.001736	0.000693	0.001191	0.496031
0.243094	0.000804	0.000720	0.000576	0.559775	0.001703	0.000711	0.000864	0.496028
0.243174	0.000708	0.000810	0.000549	0.559836	0.001638	0.000739	0.001003	0.496066
0.243254	0.000854	0.000765	0.000520	0.559865	0.001875	0.000730	0.001232	0.496128
0.243320	0.000873	0.000630	0.000629	0.559968	0.001932	0.000706	0.001165	0.496256
0.243342	0.000664	0.000557	0.001036	0.560129	0.001679	0.000724	0.000952	0.496307
0.243421	0.000787	0.000499	0.000534	0.560502	0.001619	0.000737	0.000911	0.496373
0.243543	0.001135	0.000599	0.000541	0.560637	0.001710	0.000701	0.001149	0.496434
0.243601	0.001573	0.000789	0.000579	0.560871	0.001680	0.000718	0.000997	0.496517
0.243608	0.000968	0.000833	0.000616	0.561133	0.001679	0.000702	0.000914	0.496536
0.243626	0.000727	0.000758	0.000580	0.561210	0.001783	0.000706	0.001101	0.496635
0.243652	0.000727	0.000659	0.000544	0.561291	0.002014	0.000716	0.001211	0.496706
0.243697	0.000819	0.000572	0.000531	0.561567	0.001824	0.000714	0.001088	0.496790
0.243719	0.000687	0.000488	0.000601	0.561532	0.001718	0.000713	0.000888	0.496849
0.243786	0.000713	0.000546	0.000620	0.561722	0.001787	0.000711	0.001016	0.496923
0.243830	0.000942	0.000784	0.000523	0.562018	0.001789	0.000732	0.001151	0.496965
0.243915	0.001330	0.000764	0.000553	0.561800	0.001646	0.000714	0.000907	0.497048
0.243924	0.001108	0.000772	0.000627	0.562225	0.001673	0.000718	0.000976	0.497089
0.243975	0.000852	0.000686	0.000616	0.562239	0.001939	0.000722	0.001115	0.497109
0.243959	0.000757	0.000589	0.000596	0.562518	0.001888	0.000690	0.001146	0.497146
0.244014	0.000772	0.000578	0.000565	0.562486	0.001730	0.000694	0.001005	0.497147
0.244020	0.000796	0.000588	0.000551	0.562323	0.001813	0.000715	0.000884	0.497188
0.244148	0.000674	0.000795	0.000711	0.562519	0.001865	0.000703	0.001248	0.497219
0.244185	0.000772	0.000772	0.000575	0.562669	0.001807	0.000688	0.001001	0.497300
0.244181	0.000909	0.000677	0.000537	0.562712	0.001684	0.000718	0.000958	0.497360
0.244223	0.001629	0.000634	0.000591	0.562913	0.001814	0.000714	0.001073	0.497419
0.244193	0.001001	0.000655	0.000604	0.562957	0.001982	0.000718	0.001122	0.497494
0.244239	0.000793	0.000624	0.000614	0.563085	0.001725	0.000693	0.001075	0.497534
0.244251	0.000730	0.000603	0.000567	0.563198	0.001765	0.000698	0.000981	0.497546
0.244281	0.000714	0.000715	0.000535	0.563469	0.001841	0.000730	0.001048	0.497635
0.244358	0.000697	0.000953	0.000667	0.563397	0.001874	0.000720	0.001035	0.497664
0.244442	0.000756	0.000577	0.000671	0.563672	0.001722	0.000695	0.000955	0.497696
0.244437	0.000867	0.000575	0.000553	0.563662	0.001713	0.000725	0.001068	0.497735
0.244509	0.001218	0.000621	0.000547	0.563907	0.001979	0.000720	0.001084	0.497762
0.244525	0.001108	0.000654	0.000584	0.564032	0.001859	0.000702	0.001120	0.497819
0.244454	0.000871	0.000664	0.000575	0.563947	0.001713	0.000702	0.001026	0.497780
0.244477	0.000707	0.000699	0.000551	0.564437	0.001774	0.000702	0.000975	0.497834
0.244464	0.000700	0.000696	0.000529	0.564490	0.001863	0.000699	0.001326	0.497969
0.244564	0.000880	0.000542	0.000546	0.564528	0.001748	0.000713	0.000908	0.498073
0.244613	0.000713	0.000584	0.001041	0.564452	0.001655	0.000717	0.001005	0.498164
0.244614	0.000765	0.000689	0.000604	0.564552	0.001812	0.000696	0.001102	0.498206
0.244644	0.000959	0.000740	0.000537	0.564574	0.001968	0.000696	0.001084	0.498262
0.244682	0.001559	0.000761	0.000577	0.564683	0.001707	0.000701	0.001051	0.498326
0.244705	0.001062	0.000650	0.000587	0.564784	0.001674	0.000729	0.000986	0.498373
0.244704	0.000794	0.000551	0.000580	0.564874	0.001789	0.000702	0.001090	0.498447
0.244752	0.000732	0.000551	0.000539	0.564849	0.001823	0.000706	0.000990	0.498527
0.244756	0.000777	0.000644	0.000531	0.564810	0.001756	0.000744	0.000947	0.498584
0.244757	0.000921	0.000746	0.000596	0.564726	0.001772	0.000711	0.001147	0.498670
0.244796	0.000748	0.000804	0.000778	0.565170	0.002002	0.000737	0.001117	0.498682
0.244804	0.000787	0.000761	0.000553	0.565122	0.001791	0.000697	0.001042	0.498705
0.244866	0.001211	0.000627	0.000548	0.565305	0.001650	0.000727	0.000962	0.498744
0.244897	0.001399	0.000485	0.000557	0.565434	0.001698	0.000701	0.001012	0.498799
0.244949	0.001019	0.000516	0.000565	0.565625	0.001836	0.000716	0.001227	0.498833
0.244969	0.000713	0.000698	0.000558	0.565482	0.001821	0.000687	0.000881	0.498919
0.244942	0.000728	0.000805	0.000506	0.565541	0.001763	0.000726	0.001045	0.498905
0.244977	0.000978	0.000788	0.000556	0.565582	0.001867	0.000724	0.001201	0.498999
0.244983	0.000708	0.000668	0.000867	0.565579	0.001893	0.000737	0.001118	0.499093
0.244981	0.000728	0.000524	0.000659	0.565910	0.001677	0.000725	0.000971	0.499133
0.245044	0.000920	0.000457	0.000537	0.566125	0.001687	0.000712	0.000908	0.499146
0.245056	0.001363	0.000557	0.000536	0.566190	0.001790	0.000737	0.001202	0.499155
0.245051	0.001221	0.000661	0.000555	0.566209	0.001829	0.000733	0.000999	0.499197
0.245079	0.000806	0.000762	0.000552	0.566069	0.001730	0.000707	0.000872	0.499291
0.245239	0.000735	0.000809	0.000551	0.566789	0.001812	0.000740	0.001117	0.499333
0.244312	0.000869	0.000737	0.000539	0.566200	0.002009	0.000706	0.001220	0.498431
0.243304	0.000791	0.000593	0.000617	0.564535	0.001753	0.000679	0.001044	0.496512
0.242468	0.000670	0.000508	0.000643	0.563153	0.001757	0.000681	0.000862	0.494228
0.241812	0.000814	0.000529	0.000555	0.562646	0.001632	0.000717	0.001055	0.493163
0.241315	0.001087	0.000729	0.000534	0.563108	0.001661	0.000694	0.001109	0.492633
0.240783	0.001954	0.000809	0.000512	0.562611	0.001722	0.000717	0.000905	0.491883
0.239764	0.000879	0.000736	0.000585	0.561099	0.001608	0.000699	0.000976	0.491336
0.238469	0.000721	0.000646	0.000548	0.559813	0.001939	0.000715	0.001164	0.490733
0.237147	0.000699	0.000577	0.000509	0.558239	0.001816	0.000686	0.001131	0.490020
0.235899	0.000755	0.000538	0.000504	0.556830	0.001610	0.000668	0.000957	0.489507
0.234667	0.000665	0.000705	0.000568	0.555964	0.001722	0.000657	0.000848	0.489267
0.233522	0.000677	0.000735	0.000536	0.555014	0.001734	0.000697	0.001187	0.489064
0.232296	0.000823	0.000672	0.000495	0.554577	0.001636	0.000663	0.000960	0.488921
0.230890	0.001076	0.000645	0.000482	0.553911	0.001654	0.000645	0.000935	0.488719
0.229331	0.001126	0.000582	0.000511	0.553034	0.001760	0.000643	0.001031	0.488499
0.228033	0.000776	0.000585	0.000492	0.552229	0.001986	0.000657	0.001156	0.488243
0.226697	0.000739	0.000633	0.000519	0.551369	0.001626	0.000651	0.001077	0.488066
0.225537	0.000690	0.000714	0.000466	0.551081	0.001542	0.000672	0.000890	0.488027
0.224514	0.000692	0.000706	0.000479	0.550661	0.001613	0.000640	0.001054	0.487998
0.223471	0.000663	0.000626	0.000498	0.550499	0.001748	0.000673	0.000980	0.488075
0.222447	0.000748	0.000605	0.000520	0.550141	0.001622	0.000633	0.000961	0.488031
0.221395	0.000853	0.000602	0.000482	0.549960	0.001607	0.000643	0.001001	0.487834
0.220340	0.001388	0.000642	0.000453	0.549432	0.001919	0.000657	0.001070	0.487692
0.219402	0.001033	0.000714	0.000458	0.549001	0.001851	0.000647	0.001096	0.487604
0.218389	0.000825	0.000795	0.000465	0.548627	0.001744	0.000655	0.000996	0.487527
0.217697	0.000693	0.000605	0.000449	0.547870	0.001775	0.000638	0.000937	0.487435
0.217117	0.000623	0.000568	0.000439	0.547578	0.001765	0.000625	0.001233	0.487450
0.216689	0.000689	0.000618	0.000463	0.547334	0.001747	0.000660	0.000924	0.487467
0.216397	0.000708	0.000625	0.000517	0.547302	0.001658	0.000607	0.001057	0.487314
0.215997	0.000711	0.000685	0.000478	0.547170	0.001774	0.000610	0.001120	0.487227
0.215438	0.000879	0.000749	0.000453	0.546949	0.001913	0.000650	0.001110	0.487099
0.215187	0.001336	0.000861	0.000442	0.546864	0.001725	0.000640	0.001026	0.486906
0.214860	0.000951	0.000550	0.000491	0.546872	0.001628	0.000619	0.000992	0.486881
0.214500	0.000676	0.000573	0.000473	0.547024	0.001783	0.000584	0.001110	0.486921
0.214296	0.000590	0.000642	0.000455	0.546714	0.001704	0.000600	0.000959	0.486834
0.214134	0.000671	0.000668	0.000467	0.546718	0.001742	0.000642	0.001006	0.486747
0.213847	0.000694	0.000734	0.000447	0.546744	0.001729	0.000607	0.001100	0.486767
0.213700	0.000662	0.000695	0.000500	0.546716	0.001978	0.000589	0.001147	0.486638
0.213726	0.000760	0.000558	0.000465	0.546482	0.001685	0.000610	0.001032	0.486478
0.213457	0.001322	0.000505	0.000467	0.546577	0.001619	0.000622	0.000971	0.486395
0.213315	0.001201	0.000636	0.000460	0.546526	0.001617	0.000612	0.000994	0.486329
0.213176	0.000745	0.000757	0.000491	0.546337	0.001656	0.000612	0.001166	0.486268
0.213120	0.000649	0.000762	0.000495	0.546299	0.001604	0.000614	0.000934	0.486223
0.213042	0.000691	0.000651	0.000480	0.546254	0.001635	0.000603	0.001025	0.486195
0.212997	0.000776	0.000493	0.000453	0.546139	0.001939	0.000617	0.001179	0.486059
0.212848	0.000650	0.000520	0.000550	0.545865	0.001803	0.000621	0.001118	0.486071
0.212733	0.000692	0.000664	0.000525	0.545960	0.001681	0.000611	0.000921	0.485924
0.212644	0.000885	0.000752	0.000481	0.545906	0.001714	0.000597	0.000957	0.485880
0.212502	0.001450	0.000752	0.000425	0.545655	0.001786	0.000608	0.001157	0.485839
0.212393	0.001066	0.000630	0.000450	0.545442	0.001699	0.000619	0.000977	0.485760
0.212345	0.000733	0.000486	0.000472	0.545559	0.001707	0.000645	0.000936	0.485772
0.212240	0.000668	0.000537	0.000470	0.545501	0.001803	0.000616	0.001136	0.485729
0.212164	0.000726	0.000630	0.000448	0.545567	0.001928	0.000619	0.001213	0.485726
0.212098	0.000701	0.000709	0.000470	0.545499	0.001770	0.000599	0.001035	0.485641
0.212021	0.000622	0.000795	0.000564	0.545486	0.001585	0.000630	0.000906	0.485648
0.211978	0.000737	0.000673	0.000483	0.545367	0.001728	0.000590	0.001026	0.485606
0.211839	0.001072	0.000570	0.000454	0.545406	0.001732	0.000589	0.001093	0.485635
0.211770	0.001676	0.000502	0.000462	0.545243	0.001622	0.000594	0.000912	0.485573
0.211661	0.000844	0.000581	0.000465	0.545039	0.001643	0.000596	0.001017	0.485589
0.211588	0.000666	0.000789	0.000447	0.544946	0.001941	0.000611	0.001206	0.485337
0.211516	0.000663	0.000747	0.000448	0.544850	0.001860	0.000594	0.001155	0.485303
0.211467	0.000740	0.000672	0.000443	0.544843	0.001691	0.000601	0.000932	0.485231
0.211409	0.000618	0.000596	0.000489	0.544710	0.001686	0.000597	0.000955	0.485228
0.211354	0.000692	0.000535	0.000631	0.544480	0.001677	0.000609	0.001139	0.485267
0.211256	0.000837	0.000556	0.000453	0.544204	0.001613	0.000592	0.001009	0.485188
0.211227	0.001136	0.000717	0.000453	0.544075	0.001618	0.000610	0.000930	0.485144
0.211143	0.001050	0.000684	0.000456	0.544104	0.001741	0.000607	0.001071	0.485148
0.211033	0.000732	0.000670	0.000461	0.543930	0.001900	0.000605	0.001156	0.485077
0.210987	0.000678	0.000612	0.000442	0.543807	0.001697	0.000620	0.001078	0.485056
0.210886	0.000642	0.000549	0.000448	0.543746	0.001666	0.000590	0.000873	0.485021
0.210886	0.000628	0.000596	0.000449	0.543727	0.001747	0.000606	0.001114	0.484974
0.210793	0.000632	0.000707	0.000486	0.543754	0.001782	0.000608	0.001045	0.484989
0.210761	0.000777	0.000778	0.000519	0.543658	0.001725	0.000595	0.000963	0.484973
0.210747	0.000974	0.000631	0.000439	0.543793	0.001755	0.000631	0.001009	0.484927
0.210659	0.001203	0.000593	0.000450	0.543741	0.001975	0.000619	0.001113	0.484927
0.210627	0.000719	0.000620	0.000452	0.543521	0.001810	0.000600	0.001128	0.484874
0.210523	0.000694	0.000641	0.000455	0.543547	0.001670	0.000596	0.000973	0.484915
0.210480	0.000641	0.000728	0.000453	0.543567	0.001774	0.000621	0.000972	0.484893
0.210416	0.000687	0.000715	0.000444	0.543669	0.001790	0.000615	0.001124	0.484876
0.210353	0.000690	0.000550	0.000501	0.543531	0.001723	0.000620	0.000979	0.484835
0.210291	0.000695	0.000537	0.000576	0.543521	0.001721	0.000619	0.001012	0.484819
0.210274	0.000771	0.000603	0.000467	0.543529	0.001925	0.000628	0.001075	0.484806
0.210196	0.001098	0.000631	0.000450	0.543344	0.001942	0.000619	0.001092	0.484810
0.210183	0.001000	0.000744	0.000443	0.543119	0.001709	0.000630	0.001008	0.484819
0.210104	0.000762	0.000699	0.000436	0.543007	0.001736	0.000612	0.000958	0.484743
0.210075	0.000648	0.000575	0.000455	0.542841	0.001790	0.000607	0.001144	0.484680
0.210009	0.000614	0.000533	0.000429	0.543053	0.001771	0.000613	0.000975	0.484705
0.209932	0.000720	0.000582	0.000451	0.542986	0.001700	0.000613	0.000999	0.484642
0.209921	0.000680	0.000644	0.000529	0.542870	0.001820	0.000590	0.001115	0.484594
0.209842	0.000694	0.000720	0.000439	0.542898	0.001988	0.000616	0.001111	0.484619
0.209781	0.000892	0.000767	0.000440	0.542876	0.001781	0.000613	0.001029	0.484604
0.209776	0.001352	0.000661	0.000429	0.542877	0.001667	0.000611	0.000951	0.484544
0.209740	0.000980	0.000524	0.000442	0.542911	0.001721	0.000610	0.001039	0.484581
0.209691	0.000694	0.000513	0.000453	0.542838	0.001733	0.000602	0.001131	0.484532
0.209645	0.000634	0.000600	0.000426	0.542662	0.001639	0.000618	0.000923	0.484492
0.209613	0.000702	0.000731	0.000421	0.542541	0.001640	0.000613	0.001079	0.484421
0.209614	0.000671	0.000772	0.000430	0.542430	0.001878	0.000614	0.001147	0.484438
0.209502	0.000654	0.000684	0.000486	0.542442	0.001787	0.000607	0.001086	0.484489
0.209477	0.000745	0.000493	0.000455	0.542539	0.001618	0.000623	0.000925	0.484483
0.209414	0.001343	0.000489	0.000438	0.542604	0.001644	0.000616	0.000976	0.484447
0.209367	0.001394	0.000568	0.000456	0.542727	0.001692	0.000577	0.001133	0.484451
0.209356	0.000807	0.000698	0.000454	0.542553	0.001631	0.000605	0.000967	0.484428
0.209351	0.000612	0.000802	0.000468	0.542530	0.001584	0.000590	0.000961	0.484472
0.209299	0.000642	0.000751	0.000435	0.542760	0.001729	0.000589	0.001150	0.484417
0.209243	0.000733	0.000578	0.000488	0.542693	0.001908	0.000596	0.001144	0.484370
0.209227	0.000634	0.000506	0.000651	0.542678	0.001675	0.000582	0.001002	0.484327
0.209177	0.000670	0.000526	0.000574	0.542508	0.001631	0.000616	0.000909	0.484315
0.209102	0.000980	0.000673	0.000455	0.542434	0.001695	0.000618	0.001126	0.484305
0.209073	0.001704	0.000816	0.000450	0.542613	0.001719	0.000605	0.001103	0.484233
0.209044	0.001021	0.000748	0.000478	0.542667	0.001651	0.000614	0.000893	0.484275
0.209004	0.000660	0.000656	0.000466	0.542445	0.001736	0.000613	0.001047	0.484266
0.208965	0.000613	0.000498	0.000452	0.542365	0.001923	0.000620	0.001153	0.484246
0.208943	0.000731	0.000515	0.000461	0.542480	0.001817	0.000586	0.001132	0.484290
0.208924	0.000652	0.000630	0.000498	0.542411	0.001730	0.000605	0.000926	0.484277
0.208898	0.000639	0.000766	0.000503	0.542515	0.001741	0.000622	0.000982	0.484205
0.208850	0.000756	0.000689	0.000487	0.542321	0.001816	0.000572	0.001123	0.484237
0.208815	0.000950	0.000686	0.000442	0.542516	0.001754	0.000616	0.000981	0.484232
0.208803	0.001392	0.000582	0.000429	0.542378	0.001733	0.000609	0.000954	0.484183
0.208724	0.000767	0.000534	0.000453	0.542241	0.001833	0.000631	0.001096	0.484199
0.208724	0.000689	0.000622	0.000452	0.542181	0.001956	0.000627	0.001224	0.484197
0.208721	0.000715	0.000722	0.000419	0.542060	0.001671	0.000607	0.001030	0.484111
0.208660	0.000664	0.000763	0.000476	0.542173	0.001615	0.000585	0.000929	0.484107
0.208619	0.000615	0.000650	0.000609	0.542016	0.001629	0.000631	0.001117	0.484131
0.208629	0.000656	0.000629	0.000546	0.542182	0.001619	0.000597	0.001034	0.484040
0.208567	0.000784	0.000591	0.000444	0.542078	0.001580	0.000632	0.000969	0.484020
0.208524	0.001164	0.000580	0.000445	0.542109	0.001750	0.000633	0.001043	0.484050
0.208477	0.000904	0.000662	0.000469	0.542206	0.001972	0.000607	0.001155	0.484044
0.208432	0.000759	0.000780	0.000471	0.542173	0.001729	0.000614	0.001133	0.484050
0.208411	0.000638	0.000645	0.000460	0.541976	0.001672	0.000602	0.000968	0.484044
0.208386	0.000620	0.000590	0.000447	0.541992	0.001767	0.000596	0.000960	0.484058
0.208386	0.000650	0.000578	0.000480	0.542016	0.001767	0.000584	0.001060	0.484078
0.208352	0.000656	0.000607	0.000665	0.541831	0.001654	0.000598	0.000976	0.484002
0.208311	0.000713	0.000692	0.000440	0.541808	0.001711	0.000588	0.001016	0.483989
