#header text header text texty text text
0.206039	0.000703	0.000666	0.000455	0.540175	0.001884	0.000573	0.001110	0.466791
0.206011	0.000962	0.000507	0.000454	0.540158	0.001671	0.000606	0.001030	0.466777
0.206049	0.001440	0.000425	0.000424	0.540155	0.001660	0.000601	0.000966	0.466742
0.206011	0.000872	0.000528	0.000433	0.540146	0.001618	0.000572	0.001043	0.466769
0.206018	0.000705	0.000570	0.000427	0.540191	0.001723	0.000583	0.001192	0.466756
0.205993	0.000630	0.000663	0.000432	0.540046	0.001684	0.000585	0.000925	0.466734
0.205996	0.000832	0.000675	0.000425	0.539987	0.001589	0.000590	0.001048	0.466709
0.205979	0.000720	0.000544	0.000438	0.540166	0.001881	0.000551	0.001119	0.466707
0.206019	0.000648	0.000447	0.000506	0.540107	0.001753	0.000555	0.001095	0.466756
0.206021	0.000747	0.000507	0.000415	0.540171	0.001671	0.000566	0.000947	0.466764
0.206066	0.001114	0.000615	0.000441	0.540119	0.001667	0.000570	0.000926	0.466810
0.206019	0.001419	0.000682	0.000435	0.540145	0.001655	0.000571	0.001125	0.466764
0.206021	0.000803	0.000688	0.000422	0.540399	0.001649	0.000573	0.000966	0.466792
0.206040	0.000647	0.000560	0.000433	0.540430	0.001680	0.000580	0.000965	0.466816
0.206035	0.000720	0.000454	0.000426	0.540398	0.001718	0.000593	0.001155	0.466746
0.206207	0.000783	0.000414	0.000426	0.540704	0.001877	0.000560	0.001173	0.466820
0.205974	0.000623	0.000522	0.000527	0.540690	0.001566	0.000582	0.000998	0.466696
0.204783	0.000665	0.000660	0.000433	0.540014	0.001526	0.000571	0.000910	0.466411
0.203458	0.000915	0.000700	0.000412	0.539519	0.001669	0.000531	0.001110	0.466010
0.202214	0.001405	0.000652	0.000399	0.539286	0.001700	0.000573	0.001083	0.465899
0.201300	0.001026	0.000567	0.000431	0.539137	0.001577	0.000568	0.000877	0.465906
0.200711	0.000678	0.000449	0.000435	0.539057	0.001615	0.000579	0.001016	0.465961
0.200239	0.000684	0.000456	0.000421	0.539045	0.001880	0.000561	0.001218	0.466024
0.199900	0.000735	0.000498	0.000409	0.539068	0.001742	0.000552	0.001155	0.466063
0.199543	0.000665	0.000627	0.000436	0.539166	0.001710	0.000554	0.000925	0.466047
0.199198	0.000601	0.000692	0.000452	0.538968	0.001736	0.000554	0.001009	0.465930
0.198825	0.000756	0.000633	0.000468	0.538913	0.001664	0.000552	0.001156	0.465946
0.198620	0.001035	0.000558	0.000409	0.538818	0.001609	0.000555	0.000964	0.465909
0.198509	0.001472	0.000464	0.000415	0.538887	0.001558	0.000575	0.000928	0.465857
0.198424	0.000820	0.000455	0.000423	0.539146	0.001838	0.000562	0.001097	0.465805
0.198422	0.000690	0.000490	0.000416	0.539142	0.001957	0.000562	0.001215	0.465746
0.198441	0.000683	0.000646	0.000428	0.539048	0.001711	0.000561	0.001064	0.465703
0.198470	0.000649	0.000669	0.000422	0.539012	0.001602	0.000560	0.000923	0.465686
0.198555	0.000648	0.000607	0.000424	0.538931	0.001587	0.000562	0.001090	0.465646
0.198644	0.000701	0.000550	0.000423	0.539108	0.001760	0.000525	0.001091	0.465689
0.198674	0.000830	0.000508	0.000494	0.539099	0.001673	0.000563	0.000918	0.465687
0.198802	0.001073	0.000485	0.000439	0.539323	0.001783	0.000558	0.001011	0.465647
0.198774	0.000919	0.000622	0.000417	0.539272	0.001932	0.000582	0.001153	0.465630
0.198773	0.000775	0.000718	0.000422	0.539148	0.001627	0.000538	0.001088	0.465614
0.198741	0.000694	0.000619	0.000410	0.539136	0.001662	0.000579	0.000970	0.465634
0.198763	0.000633	0.000525	0.000408	0.539135	0.001693	0.000556	0.000943	0.465567
0.198722	0.000627	0.000540	0.000455	0.539011	0.001728	0.000542	0.001137	0.465631
0.198724	0.000680	0.000515	0.000467	0.538972	0.001518	0.000592	0.000985	0.465639
0.198747	0.000719	0.000566	0.000456	0.538871	0.001691	0.000548	0.000985	0.465611
0.198757	0.000819	0.000651	0.000411	0.539049	0.001825	0.000576	0.001094	0.465632
0.198777	0.001297	0.000656	0.000414	0.539114	0.001809	0.000621	0.001117	0.465587
0.198783	0.000867	0.000516	0.000421	0.539223	0.001692	0.000567	0.001025	0.465629
0.198770	0.000730	0.000467	0.000405	0.539017	0.001666	0.000572	0.000976	0.465596
0.198790	0.000611	0.000513	0.000429	0.539229	0.001634	0.000570	0.001124	0.465631
0.198751	0.000686	0.000595	0.000430	0.539351	0.001695	0.000578	0.000965	0.465670
0.198770	0.000688	0.000703	0.000442	0.539195	0.001512	0.000575	0.000946	0.465680
0.198750	0.000668	0.000601	0.000465	0.539391	0.001715	0.000547	0.001076	0.465630
0.198739	0.000780	0.000512	0.000443	0.539130	0.001897	0.000550	0.001067	0.465654
0.198745	0.001076	0.000499	0.000407	0.539305	0.001743	0.000555	0.001070	0.465654
0.198738	0.001041	0.000532	0.000398	0.539135	0.001572	0.000551	0.000984	0.465654
0.198739	0.000818	0.000613	0.000436	0.539210	0.001753	0.000563	0.001039	0.465694
0.198740	0.000625	0.000655	0.000423	0.539091	0.001624	0.000568	0.001183	0.465632
0.198700	0.000655	0.000664	0.000431	0.538917	0.001681	0.000566	0.000910	0.465636
0.198713	0.000773	0.000510	0.000417	0.538916	0.001610	0.000537	0.001040	0.465587
0.198693	0.000696	0.000484	0.000422	0.538911	0.001887	0.000568	0.001132	0.465568
0.198714	0.000704	0.000487	0.000413	0.538920	0.001683	0.000549	0.001049	0.465608
0.198689	0.000912	0.000620	0.000437	0.538863	0.001674	0.000559	0.000969	0.465584
0.198702	0.001780	0.000694	0.000442	0.539066	0.001624	0.000554	0.000985	0.465548
0.198708	0.000892	0.000602	0.000400	0.539114	0.001632	0.000578	0.001154	0.465523
0.198714	0.000712	0.000477	0.000440	0.539291	0.001666	0.000559	0.000940	0.465555
0.198697	0.000644	0.000436	0.000424	0.539003	0.001624	0.000540	0.000970	0.465500
0.198682	0.000826	0.000522	0.000434	0.539304	0.001807	0.000545	0.001155	0.465506
0.198662	0.000708	0.000650	0.000425	0.539002	0.001844	0.000556	0.001138	0.465470
0.198678	0.000647	0.000679	0.000418	0.539124	0.001735	0.000556	0.001022	0.465470
0.198663	0.000731	0.000598	0.000508	0.538998	0.001591	0.000570	0.000940	0.465425
0.198683	0.001199	0.000486	0.000387	0.538913	0.001668	0.000566	0.001083	0.465460
0.198681	0.001364	0.000438	0.000424	0.539229	0.001710	0.000545	0.001055	0.465483
0.198636	0.000859	0.000517	0.000422	0.539132	0.001498	0.000537	0.000895	0.465514
0.198640	0.000653	0.000644	0.000414	0.539208	0.001713	0.000547	0.001035	0.465605
0.198634	0.000694	0.000684	0.000421	0.539035	0.001879	0.000537	0.001205	0.465569
0.198637	0.000712	0.000575	0.000404	0.539154	0.001733	0.000571	0.001101	0.465536
0.198655	0.000605	0.000435	0.000436	0.538928	0.001701	0.000592	0.000905	0.465523
0.198667	0.000667	0.000447	0.000494	0.539032	0.001550	0.000575	0.000983	0.465520
0.198655	0.000861	0.000543	0.000459	0.539096	0.001737	0.000546	0.001130	0.465539
0.198639	0.001335	0.000672	0.000415	0.538998	0.001628	0.000573	0.000948	0.465502
0.198614	0.001058	0.000664	0.000410	0.538974	0.001571	0.000582	0.000972	0.465520
0.198627	0.000706	0.000581	0.000416	0.539064	0.001848	0.000575	0.001110	0.465432
0.198646	0.000672	0.000474	0.000424	0.539050	0.001830	0.000550	0.001195	0.465422
0.198620	0.000758	0.000487	0.000427	0.538996	0.001675	0.000571	0.001064	0.465448
0.198600	0.000664	0.000582	0.000403	0.539033	0.001648	0.000554	0.000891	0.465453
0.198609	0.000618	0.000692	0.000418	0.539145	0.001637	0.000562	0.001152	0.465426
0.198591	0.000723	0.000623	0.000470	0.539025	0.001745	0.000556	0.001049	0.465428
0.198602	0.001011	0.000553	0.000415	0.539131	0.001517	0.000560	0.000893	0.465436
0.198629	0.001526	0.000480	0.000418	0.539131	0.001742	0.000542	0.001025	0.465414
0.198602	0.000776	0.000475	0.000425	0.539238	0.001958	0.000569	0.001197	0.465429
0.198573	0.000717	0.000563	0.000416	0.539140	0.001691	0.000555	0.001109	0.465433
0.198580	0.000667	0.000695	0.000428	0.539240	0.001614	0.000526	0.000932	0.465411
0.198590	0.000696	0.000616	0.000416	0.539220	0.001612	0.000560	0.000942	0.465503
0.198576	0.000604	0.000581	0.000408	0.539354	0.001729	0.000561	0.001144	0.465485
0.198560	0.000689	0.000507	0.000466	0.539367	0.001576	0.000568	0.000978	0.465472
0.198572	0.000837	0.000527	0.000416	0.539234	0.001618	0.000556	0.000980	0.465474
0.198547	0.001265	0.000567	0.000408	0.539373	0.001910	0.000550	0.001056	0.465479
0.198573	0.000923	0.000741	0.000418	0.539311	0.001757	0.000552	0.001153	0.465499
0.198556	0.000784	0.000614	0.000421	0.539080	0.001661	0.000580	0.001033	0.465449
0.198531	0.000700	0.000522	0.000429	0.539114	0.001586	0.000561	0.000948	0.465500
0.198553	0.000625	0.000499	0.000406	0.539074	0.001646	0.000566	0.001238	0.465475
0.198590	0.000640	0.000558	0.000413	0.539095	0.001731	0.000551	0.000981	0.465457
0.198570	0.000699	0.000666	0.000391	0.538997	0.001560	0.000561	0.001015	0.465493
0.198560	0.000728	0.000656	0.000475	0.538953	0.001805	0.000566	0.001085	0.465480
0.198542	0.000893	0.000516	0.000439	0.539039	0.001862	0.000579	0.001100	0.465483
0.198555	0.001397	0.000483	0.000394	0.539060	0.001700	0.000544	0.001052	0.465495
0.198545	0.000903	0.000493	0.000418	0.539322	0.001699	0.000557	0.001000	0.465475
0.198532	0.000691	0.000565	0.000434	0.539152	0.001629	0.000575	0.001032	0.465500
0.198562	0.000618	0.000653	0.000421	0.539333	0.001679	0.000567	0.001047	0.465505
0.198520	0.000725	0.000702	0.000449	0.539457	0.001672	0.000576	0.000994	0.465481
0.198562	0.000728	0.000592	0.000402	0.539283	0.001641	0.000550	0.001048	0.465508
0.198563	0.000689	0.000472	0.000415	0.539362	0.001897	0.000573	0.001148	0.465495
0.198547	0.000754	0.000480	0.000484	0.539146	0.001744	0.000560	0.001059	0.465512
0.198547	0.001407	0.000576	0.000422	0.539064	0.001625	0.000552	0.000997	0.465483
0.198536	0.001002	0.000677	0.000409	0.538895	0.001669	0.000550	0.000969	0.465462
0.198521	0.000822	0.000686	0.000439	0.538671	0.001665	0.000548	0.001150	0.465491
0.198551	0.000632	0.000686	0.000406	0.538476	0.001612	0.000540	0.000927	0.465448
0.198533	0.000649	0.000495	0.000411	0.538522	0.001656	0.000552	0.000984	0.465406
0.198530	0.000788	0.000430	0.000407	0.538504	0.001792	0.000574	0.001168	0.465452
0.198534	0.000680	0.000506	0.000413	0.538707	0.001843	0.000526	0.001134	0.465489
0.198543	0.000651	0.000582	0.000484	0.538734	0.001686	0.000564	0.000976	0.465489
0.198557	0.000874	0.000672	0.000419	0.538888	0.001592	0.000570	0.000954	0.465469
0.198474	0.001736	0.000675	0.000421	0.538963	0.001638	0.000552	0.001044	0.465465
0.198178	0.001021	0.000561	0.000418	0.538671	0.001648	0.000548	0.001025	0.465444
0.197772	0.000696	0.000467	0.000430	0.538703	0.001639	0.000551	0.000904	0.465459
0.197392	0.000653	0.000424	0.000417	0.538523	0.001707	0.000560	0.001078	0.465415
0.197176	0.000700	0.000533	0.000425	0.538326	0.001889	0.000553	0.001180	0.465402
0.196916	0.000684	0.000640	0.000392	0.538348	0.001746	0.000547	0.001063	0.465418
0.196702	0.000652	0.000690	0.000462	0.538201	0.001547	0.000564	0.000917	0.465349
0.196545	0.000760	0.000663	0.000394	0.538341	0.001591	0.000556	0.000992	0.465410
0.196394	0.001063	0.000551	0.000395	0.538129	0.001620	0.000578	0.001139	0.465454
0.196411	0.001412	0.000459	0.000399	0.538182	0.001684	0.000532	0.000919	0.465399
0.196368	0.000818	0.000451	0.000407	0.538283	0.001602	0.000551	0.000944	0.465454
0.196468	0.000680	0.000546	0.000433	0.538321	0.001851	0.000544	0.001153	0.465537
0.196683	0.000708	0.000663	0.000422	0.538117	0.001896	0.000556	0.001182	0.465530
0.196908	0.000783	0.000712	0.000416	0.538066	0.001634	0.000552	0.000993	0.465531
0.197326	0.000607	0.000649	0.000429	0.537763	0.001573	0.000559	0.000929	0.465582
0.197828	0.000720	0.000586	0.000457	0.538124	0.001669	0.000539	0.001136	0.465532
0.198623	0.000885	0.000482	0.000492	0.538426	0.001706	0.000557	0.001024	0.465671
0.199476	0.001223	0.000473	0.000415	0.538511	0.001699	0.000568	0.000940	0.465842
0.200334	0.000923	0.000555	0.000431	0.538804	0.001744	0.000583	0.001078	0.465936
0.201186	0.000762	0.000763	0.000411	0.538810	0.001909	0.000578	0.001156	0.466082
0.201942	0.000692	0.000669	0.000431	0.538911	0.001634	0.000568	0.001093	0.466085
0.202712	0.000696	0.000605	0.000425	0.539048	0.001703	0.000559	0.000917	0.466109
0.203488	0.000619	0.000562	0.000450	0.539154	0.001698	0.000574	0.001024	0.466204
0.204374	0.000672	0.000490	0.000438	0.539286	0.001758	0.000573	0.001079	0.466251
0.205416	0.000791	0.000507	0.000428	0.539439	0.001624	0.000584	0.000975	0.466457
0.206268	0.000951	0.000593	0.000414	0.540107	0.001672	0.000576	0.000979	0.466520
0.206411	0.001294	0.000672	0.000445	0.540281	0.001856	0.000582	0.001093	0.466561
0.206134	0.000789	0.000588	0.000415	0.540113	0.001843	0.000591	0.001139	0.466463
0.205699	0.000685	0.000544	0.000446	0.540057	0.001694	0.000567	0.001003	0.466395
0.205577	0.000665	0.000494	0.000411	0.539831	0.001669	0.000596	0.000911	0.466355
0.205844	0.000714	0.000514	0.000416	0.539940	0.001649	0.000590	0.001215	0.466388
0.206140	0.000650	0.000565	0.000440	0.540341	0.001647	0.000599	0.000989	0.466485
0.206174	0.000711	0.000678	0.000470	0.540218	0.001671	0.000575	0.000974	0.466493
0.206003	0.000843	0.000583	0.000445	0.539772	0.001691	0.000581	0.001063	0.466457
0.205870	0.001308	0.000495	0.000429	0.539788	0.001869	0.000580	0.001110	0.466390
0.205918	0.000925	0.000545	0.000420	0.539904	0.001605	0.000574	0.001079	0.466418
0.206039	0.000715	0.000526	0.000430	0.539936	0.001674	0.000568	0.000963	0.466435
0.206030	0.000611	0.000634	0.000424	0.539880	0.001610	0.000605	0.001058	0.466455
0.205979	0.000621	0.000762	0.000426	0.539848	0.001727	0.000560	0.001082	0.466374
0.205951	0.000685	0.000632	0.000485	0.539850	0.001544	0.000582	0.000942	0.466425
0.205919	0.000719	0.000458	0.000441	0.539975	0.001689	0.000576	0.001072	0.466448
0.206020	0.000755	0.000492	0.000498	0.539889	0.001889	0.000583	0.001104	0.466496
0.206028	0.000970	0.000541	0.000426	0.539871	0.001764	0.000609	0.001059	0.466470
0.206024	0.001163	0.000630	0.000443	0.540068	0.001657	0.000584	0.001012	0.466479
0.205987	0.000869	0.000698	0.000420	0.539919	0.001632	0.000591	0.000980	0.466454
0.205970	0.000683	0.000526	0.000446	0.539907	0.001706	0.000584	0.001216	0.466475
0.206032	0.000641	0.000439	0.000410	0.539813	0.001537	0.000603	0.000944	0.466478
0.206047	0.000777	0.000488	0.000437	0.540045	0.001699	0.000574	0.001032	0.466424
0.205983	0.000705	0.000567	0.000438	0.540063	0.001773	0.000578	0.001124	0.466434
0.205978	0.000689	0.000689	0.000498	0.540135	0.001818	0.000557	0.001102	0.466475
0.206008	0.000765	0.000698	0.000462	0.540137	0.001682	0.000564	0.000974	0.466510
0.206020	0.001308	0.000617	0.000427	0.539954	0.001526	0.000576	0.000962	0.466445
0.206008	0.001152	0.000424	0.000407	0.539956	0.001741	0.000571	0.001071	0.466473
0.206013	0.000817	0.000496	0.000435	0.540078	0.001593	0.000582	0.001015	0.466478
0.206018	0.000646	0.000550	0.000419	0.539939	0.001603	0.000588	0.000945	0.466577
0.205981	0.000706	0.000661	0.000436	0.539976	0.001754	0.000577	0.001114	0.466581
0.206021	0.000759	0.000699	0.000396	0.540023	0.001889	0.000568	0.001203	0.466566
0.206004	0.000624	0.000596	0.000438	0.539946	0.001743	0.000603	0.001028	0.466592
0.206012	0.000711	0.000491	0.000496	0.539947	0.001653	0.000577	0.000943	0.466552
0.206006	0.001040	0.000433	0.000442	0.540229	0.001656	0.000560	0.001042	0.466574
0.206044	0.001437	0.000501	0.000418	0.540292	0.001731	0.000580	0.001179	0.466549
0.206013	0.001013	0.000657	0.000435	0.540297	0.001507	0.000556	0.000881	0.466543
0.206002	0.000694	0.000689	0.000416	0.540270	0.001684	0.000578	0.000996	0.466601
0.206015	0.000683	0.000635	0.000459	0.540238	0.001875	0.000576	0.001202	0.466620
0.206011	0.000811	0.000541	0.000438	0.540255	0.001814	0.000572	0.001144	0.466570
0.205994	0.000698	0.000466	0.000426	0.540619	0.001770	0.000575	0.000969	0.466624
0.205991	0.000655	0.000469	0.000469	0.540263	0.001617	0.000576	0.000923	0.466637
0.206022	0.000803	0.000619	0.000456	0.540380	0.001701	0.000562	0.001170	0.466649
0.206004	0.001161	0.000746	0.000417	0.540354	0.001667	0.000572	0.001056	0.466588
0.205982	0.001247	0.000676	0.000420	0.540298	0.001602	0.000600	0.000937	0.466653
0.206001	0.000763	0.000529	0.000434	0.540449	0.001740	0.000602	0.001067	0.466652
0.206038	0.000689	0.000476	0.000451	0.540381	0.001930	0.000582	0.001242	0.466681
0.206047	0.000674	0.000489	0.000421	0.540457	0.001643	0.000594	0.001081	0.466686
0.205974	0.000775	0.000634	0.000414	0.540233	0.001687	0.000616	0.000909	0.466688
0.205973	0.000639	0.000654	0.000413	0.540235	0.001593	0.000596	0.001044	0.466649
0.206015	0.000702	0.000585	0.000422	0.540473	0.001669	0.000594	0.001093	0.466682
0.206021	0.000908	0.000510	0.000448	0.540592	0.001707	0.000559	0.000967	0.466686
0.205985	0.001281	0.000471	0.000437	0.540463	0.001611	0.000586	0.001027	0.466715
0.206031	0.000926	0.000603	0.000404	0.540446	0.001928	0.000599	0.001116	0.466623
0.205999	0.000699	0.000733	0.000436	0.540243	0.001781	0.000586	0.001190	0.466741
0.206007	0.000699	0.000609	0.000421	0.540166	0.001549	0.000561	0.000993	0.466730
0.205983	0.000652	0.000534	0.000421	0.540280	0.001697	0.000598	0.000970	0.466694
0.206024	0.000620	0.000485	0.000441	0.540526	0.001705	0.000610	0.001159	0.466687
0.206026	0.000705	0.000512	0.000439	0.540312	0.001623	0.000579	0.001003	0.466755
0.206051	0.000757	0.000579	0.000482	0.540548	0.001685	0.000546	0.000967	0.466778
0.206036	0.000913	0.000666	0.000423	0.540450	0.001816	0.000582	0.001063	0.466748
0.206025	0.001511	0.000559	0.000430	0.540223	0.001862	0.000550	0.001129	0.466705
0.205987	0.000848	0.000550	0.000417	0.540397	0.001745	0.000585	0.001061	0.466743
0.205989	0.000716	0.000523	0.000460	0.540176	0.001599	0.000597	0.000966	0.466766
0.206012	0.000634	0.000544	0.000407	0.540300	0.001665	0.000576	0.001052	0.466769
0.205964	0.000677	0.000595	0.000433	0.540471	0.001676	0.000589	0.001033	0.466736
0.205969	0.000661	0.000701	0.000447	0.540375	0.001545	0.000579	0.000983	0.466758
0.206028	0.000727	0.000588	0.000488	0.540329	0.001683	0.000600	0.001061	0.466759
0.206017	0.000746	0.000513	0.000445	0.540301	0.001948	0.000561	0.001112	0.466815
0.206014	0.001373	0.000500	0.000419	0.540170	0.001672	0.000582	0.001053	0.466804
0.205981	0.001001	0.000578	0.000420	0.540072	0.001634	0.000568	0.001032	0.466832
0.205984	0.000778	0.000638	0.000445	0.539991	0.001737	0.000570	0.000965	0.466818
0.206023	0.000675	0.000694	0.000438	0.540205	0.001645	0.000576	0.001230	0.466820
0.205999	0.000638	0.000544	0.000422	0.540232	0.001661	0.000563	0.000948	0.466819
0.206002	0.000739	0.000478	0.000431	0.540415	0.001705	0.000588	0.001070	0.466847
0.205996	0.000689	0.000460	0.000425	0.540342	0.001807	0.000570	0.001133	0.466819
0.205997	0.000771	0.000583	0.000474	0.540292	0.001865	0.000559	0.001076	0.466847
0.206003	0.001058	0.000631	0.000438	0.540425	0.001682	0.000591	0.001019	0.466842
0.206007	0.001434	0.000666	0.000459	0.540371	0.001587	0.000581	0.000974	0.466818
0.206005	0.000957	0.000537	0.000433	0.540408	0.001679	0.000585	0.001163	0.466827
0.206198	0.000725	0.000437	0.000453	0.540573	0.001739	0.000608	0.000989	0.466797
0.205071	0.000616	0.000511	0.000444	0.540417	0.001751	0.000583	0.000998	0.466561
0.203899	0.000781	0.000646	0.000437	0.539779	0.001698	0.000533	0.001112	0.466210
0.202484	0.000723	0.000686	0.000422	0.539275	0.001884	0.000581	0.001172	0.466002
0.201440	0.000672	0.000602	0.000416	0.539072	0.001731	0.000574	0.001015	0.465934
0.200350	0.001105	0.000437	0.000431	0.539062	0.001737	0.000563	0.001036	0.466064
0.200015	0.001477	0.000527	0.000414	0.538893	0.001699	0.000574	0.001131	0.466051
0.199656	0.000833	0.000724	0.000412	0.538859	0.001609	0.000562	0.000929	0.466021
0.199269	0.000658	0.000675	0.000413	0.538977	0.001586	0.000581	0.001026	0.465861
0.198933	0.000715	0.000540	0.000416	0.538773	0.001814	0.000561	0.001172	0.465865
0.198681	0.000834	0.000472	0.000422	0.539097	0.001790	0.000578	0.001154	0.465818
0.198384	0.000656	0.000643	0.000454	0.538937	0.001578	0.000547	0.000973	0.465788
0.198368	0.000865	0.000680	0.000412	0.538930	0.001641	0.000544	0.001147	0.465708
0.198455	0.001108	0.000500	0.000413	0.539276	0.001692	0.000563	0.000899	0.465680
0.198495	0.000719	0.000441	0.000426	0.539147	0.001799	0.000554	0.001114	0.465684
0.198620	0.000654	0.000503	0.000432	0.539142	0.001823	0.000558	0.001173	0.465634
0.198633	0.000705	0.000637	0.000428	0.539112	0.001593	0.000558	0.001055	0.465564
0.198751	0.000649	0.000693	0.000442	0.539049	0.001543	0.000549	0.000883	0.465575
0.198794	0.000625	0.000652	0.000433	0.539240	0.001692	0.000535	0.001089	0.465543
0.198737	0.000730	0.000519	0.000446	0.539181	0.001721	0.000549	0.001068	0.465541
0.198756	0.000992	0.000503	0.000403	0.539225	0.001692	0.000587	0.000935	0.465565
0.198733	0.001415	0.000527	0.000400	0.539166	0.001681	0.000570	0.000992	0.465557
